id,firstName,lastName,email,department,salary,joinDate
1,Ahmed,Mohamed,ahmed.mohamed@company.com,Engineering,85000,2020-01-15
2,Sara,Ali,sara.ali@company.com,Marketing,72000,2019-03-20
3,Omar,Hassan,omar.hassan@company.com,Engineering,90000,2018-07-10
4,Nour,Ibrahim,nour.ibrahim@company.com,HR,65000,2021-05-01
5,Khaled,Mahmoud,khaled.mahmoud@company.com,Engineering,95000,2017-11-25
6,Fatima,Youssef,fatima.youssef@company.com,Finance,78000,2020-08-14
7,Tarek,Nasser,tarek.nasser@company.com,Engineering,88000,2019-02-28
8,Mona,Salem,mona.salem@company.com,Marketing,70000,2022-01-10
9,Youssef,Farouk,youssef.farouk@company.com,Finance,82000,2018-04-05
10,Hana,Kamal,hana.kamal@company.com,HR,63000,2021-09-17
11,Amr,Zaki,amr.zaki@company.com,Engineering,91000,2016-12-01
12,Rania,Sherif,rania.sherif@company.com,Marketing,74000,2020-06-22
13,Mostafa,Adel,mostafa.adel@company.com,Engineering,87000,2019-10-30
14,Dina,Ragab,dina.ragab@company.com,Finance,79000,2021-03-08
15,Hossam,Samir,hossam.samir@company.com,HR,66000,2022-07-19
16,Yasmin,Fawzy,yasmin.fawzy@company.com,Engineering,93000,2017-05-14
17,Karim,Soliman,karim.soliman@company.com,Marketing,71000,2020-11-03
18,Noha,Gamal,noha.gamal@company.com,Finance,80000,2018-09-25
19,Sherif,Mansour,sherif.mansour@company.com,Engineering,86000,2019-07-12
20,Aya,Tawfik,aya.tawfik@company.com,HR,64000,2022-04-06
21,Walid,Barakat,walid.barakat@company.com,Engineering,89000,2018-01-20
22,Mariam,Lotfy,mariam.lotfy@company.com,Marketing,73000,2021-08-15
23,Tamer,Wahba,tamer.wahba@company.com,Finance,81000,2017-03-11
24,Salma,Fouad,salma.fouad@company.com,Engineering,94000,2016-10-07
25,Bassem,Atef,bassem.atef@company.com,HR,67000,2020-02-29
26,Eman,Nabil,eman.nabil@company.com,Engineering,92000,2015-08-18
27,Hesham,Ghazy,hesham.ghazy@company.com,Marketing,75000,2019-12-24
28,Lobna,Hamdy,lobna.hamdy@company.com,Finance,83000,2020-05-30
29,Amir,Reda,amir.reda@company.com,Engineering,96000,2014-06-13
30,Ghada,Wageeh,ghada.wageeh@company.com,HR,68000,2021-11-02
