id,firstName,lastName,email,department,salary,joinDate
1,Ahmad,Ali,ahmad.ali@example.com,IT,95000,2020-01-15
2,Sara,Mansour,sara.m@example.com,HR,72000,2021-05-10
3,John,Doe,john.doe@example.com,Finance,88000,2019-11-20
4,Maria,Garcia,maria.g@example.com,IT,105000,2018-03-12
5,Khalid,Hassan,khalid@example.com,Marketing,65000,2022-06-01
6,Fatima,Zahra,fatima@example.com,HR,71000,2020-08-15
7,Robert,Smith,robert@example.com,IT,110000,2017-01-20
8,Elena,Popov,elena@example.com,Finance,92000,2021-02-28
9,Omar,Farouk,omar@example.com,IT,82000,2022-09-10
10,Jane,Wilson,jane@example.com,Marketing,68000,2021-12-05
11,Youssef,Amir,youssef@example.com,IT,89000,2019-04-14
12,Layla,Sami,layla@example.com,HR,69000,2022-01-30
13,Michael,Brown,michael@example.com,Finance,98000,2018-07-22
14,Sophie,Chen,sophie@example.com,IT,115000,2016-11-05
15,Tarek,Ziad,tarek@example.com,Marketing,74000,2023-02-18
16,Amira,Said,amira@example.com,HR,73000,2020-10-12
17,David,Miller,david@example.com,IT,102000,2017-05-25
18,Anna,Kuznetsova,anna@example.com,Finance,94000,2021-04-03
19,Ibrahim,Adel,ibrahim@example.com,IT,86000,2022-11-12
20,Emily,Davis,emily@example.com,Marketing,70000,2021-08-09
21,Mona,Bakr,mona@example.com,IT,91000,2019-12-01
22,Hany,Ramzy,hany@example.com,HR,67000,2022-03-15
23,Chris,Evans,chris@example.com,Finance,101000,2018-09-10
24,Jessica,Lee,jessica@example.com,IT,112000,2016-04-20
25,Samer,Nabil,samer@example.com,Marketing,76000,2023-04-11
26,Nour,Ali,nour@example.com,HR,75000,2020-12-25
27,Paul,Walker,paul@example.com,IT,104000,2017-08-14
28,Olga,Ivanova,olga@example.com,Finance,96000,2021-06-21
29,Zaid,Omar,zaid@example.com,IT,88000,2023-01-05
30,Laura,White,laura@example.com,Marketing,72000,2021-10-18
31,Karim,Fadel,karim@example.com,IT,93000,2019-02-28
32,Dina,Saeed,dina@example.com,HR,68000,2022-05-19
33,Steven,King,steven@example.com,Finance,105000,2018-12-01
34,Michelle,Wu,michelle@example.com,IT,118000,2015-09-30
35,Adam,Salem,adam@example.com,Marketing,78000,2023-05-22
36,Salma,Hany,salma@example.com,HR,77000,2021-02-14
37,Thomas,Hardy,thomas@example.com,IT,106000,2017-11-11
38,Svetlana,Petrova,svetlana@example.com,Finance,99000,2021-08-15
39,Mostafa,Gad,mostafa@example.com,IT,89000,2023-03-20
40,Alice,Wonder,alice@example.com,Marketing,73000,2022-01-10
41,Wael,Kafoury,wael@example.com,IT,94000,2019-06-15
42,Maya,Zaki,maya@example.com,HR,70000,2022-07-22
43,George,Clooney,george@example.com,Finance,110000,2018-04-05
44,Sandra,Bullock,sandra@example.com,IT,120000,2015-12-12
45,Ramy,Ayach,ramy@example.com,Marketing,80000,2023-07-01
46,Laila,Elwi,laila@example.com,HR,79000,2021-04-20
